année,pop_id,code_postal,population,nombre_chomeur,salaire_moyen
1990,pop_7,971,94730.0,,
1990,pop_1,971,70706.0,,
1990,pop_2,971,118776.0,,
1990,pop_3,971,59694.0,,
1991,pop_7,971,95010.0,,
1991,pop_1,971,68886.0,,
1991,pop_2,971,120618.0,,
1991,pop_3,971,61446.0,,
1992,pop_7,971,95300.0,,
1992,pop_1,971,67122.0,,
1992,pop_2,971,122538.0,,
1992,pop_3,971,63276.0,,
1993,pop_7,971,95608.0,,
1993,pop_1,971,65390.0,,
1993,pop_2,971,124562.0,,
1993,pop_3,971,65178.0,,
1994,pop_7,971,95930.0,,
1994,pop_1,971,63730.0,,
1994,pop_2,971,126680.0,,
1994,pop_3,971,67160.0,,
1995,pop_7,971,96274.0,,
1995,pop_1,971,62108.0,,
1995,pop_2,971,128900.0,,
1995,pop_3,971,69218.0,,
1996,pop_7,971,96628.0,,
1996,pop_1,971,60542.0,,
1996,pop_2,971,131216.0,,
1996,pop_3,971,71354.0,,
1997,pop_7,971,96996.0,,
1997,pop_1,971,59004.0,,
1997,pop_2,971,133654.0,,
1997,pop_3,971,73604.0,,
1998,pop_7,971,97384.0,,
1998,pop_1,971,57528.0,,
1998,pop_2,971,136190.0,,
1998,pop_3,971,75920.0,,
1999,pop_7,971,96948.0,,
1999,pop_1,971,57148.0,,
1999,pop_2,971,135720.0,,
1999,pop_3,971,80106.0,,
2000,pop_7,971,97174.0,,
2000,pop_1,971,54858.0,,
2000,pop_2,971,135652.0,,
2000,pop_3,971,83108.0,,
2001,pop_7,971,97680.0,,
2001,pop_1,971,53244.0,,
2001,pop_2,971,135312.0,,
2001,pop_3,971,86092.0,,
2002,pop_7,971,98236.0,,
2002,pop_1,971,52310.0,,
2002,pop_2,971,134036.0,,
2002,pop_3,971,89072.0,,
2003,pop_7,971,97650.0,,
2003,pop_1,971,52278.0,,
2003,pop_2,971,132536.0,,
2003,pop_3,971,91838.0,,
2004,pop_7,971,96974.0,,
2004,pop_1,971,52616.0,,
2004,pop_2,971,130906.0,,
2004,pop_3,971,94710.0,,
2005,pop_7,971,95928.0,,
2005,pop_1,971,53618.0,,
2005,pop_2,971,129010.0,,
